@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
336,'2016/05/04 04:22:52:058',1,15.947506,9.164103,6.621348,1
337,'2016/05/04 04:22:52:094',1,15.947506,9.164103,7.922737,1
338,'2016/05/04 04:22:52:094',1,15.947506,11.605371,7.922737,1
339,'2016/05/04 04:22:52:095',1,20.511742,11.605371,7.922737,1
340,'2016/05/04 04:22:52:134',1,20.511742,11.605371,9.325439,1
341,'2016/05/04 04:22:52:135',1,20.511742,14.09809,9.325439,1
342,'2016/05/04 04:22:52:135',1,24.850325,14.09809,9.325439,1
343,'2016/05/04 04:22:52:174',1,24.850325,14.09809,10.739398,1
344,'2016/05/04 04:22:52:174',1,24.850325,16.473026,10.739398,1
345,'2016/05/04 04:22:52:174',1,29.513264,16.473026,10.739398,1
346,'2016/05/04 04:22:52:223',1,29.513264,16.473026,11.942806,1
347,'2016/05/04 04:22:52:224',1,29.513264,19.178205,11.942806,1
348,'2016/05/04 04:22:52:224',1,35.046379,19.178205,11.942806,1
349,'2016/05/04 04:22:52:258',1,35.046379,19.178205,13.071395,1
350,'2016/05/04 04:22:52:258',1,35.046379,21.664103,13.071395,1
351,'2016/05/04 04:22:52:259',1,40.341511,21.664103,13.071395,1
352,'2016/05/04 04:22:52:299',1,40.341511,21.664103,13.900718,1
353,'2016/05/04 04:22:52:300',1,40.341511,23.780121,13.900718,1
354,'2016/05/04 04:22:52:300',1,45.326805,23.780121,13.900718,1
355,'2016/05/04 04:22:52:336',1,45.326805,23.780121,15.098484,1
356,'2016/05/04 04:22:52:336',1,45.326805,26.184832,15.098484,1
357,'2016/05/04 04:22:52:337',1,50.408733,26.184832,15.098484,1
358,'2016/05/04 04:22:52:372',1,50.408733,26.184832,15.098484,1
359,'2016/05/04 04:22:52:373',1,50.408733,26.184832,15.098484,1
360,'2016/05/04 04:22:52:373',1,50.408733,26.184832,15.098484,1
361,'2016/05/04 04:22:52:416',1,50.408733,26.184832,17.204809,1
362,'2016/05/04 04:22:52:416',1,50.408733,30.689554,17.204809,1
363,'2016/05/04 04:22:52:417',1,59.444672,30.689554,17.204809,1
364,'2016/05/04 04:22:52:454',1,59.444672,30.689554,18.246181,1
365,'2016/05/04 04:22:52:454',1,59.444672,34.47929,18.246181,1
366,'2016/05/04 04:22:52:454',1,68.756233,34.47929,18.246181,1
367,'2016/05/04 04:22:52:494',1,68.756233,34.47929,19.151539,1
368,'2016/05/04 04:22:52:494',1,68.756233,36.561031,19.151539,1
369,'2016/05/04 04:22:52:494',1,73.470886,36.561031,19.151539,1
370,'2016/05/04 04:22:52:544',1,73.470886,36.561031,20.412216,1
371,'2016/05/04 04:22:52:545',1,73.470886,39.751938,20.412216,1
372,'2016/05/04 04:22:52:545',1,79.639618,39.751938,20.412216,1
373,'2016/05/04 04:22:52:574',1,79.639618,39.751938,20.24522,1
374,'2016/05/04 04:22:52:575',1,79.639618,39.994076,20.24522,1
375,'2016/05/04 04:22:52:575',1,80.887688,39.994076,20.24522,1
376,'2016/05/04 04:22:52:615',1,80.887688,39.994076,19.465006,1
377,'2016/05/04 04:22:52:615',1,80.887688,38.939243,19.465006,1
378,'2016/05/04 04:22:52:616',1,80.064804,38.939243,19.465006,1
379,'2016/05/04 04:22:52:654',1,80.064804,38.939243,18.698732,1
380,'2016/05/04 04:22:52:654',1,80.064804,37.954491,18.698732,1
381,'2016/05/04 04:22:52:654',1,79.871696,37.954491,18.698732,1
382,'2016/05/04 04:22:52:704',1,79.871696,37.954491,17.989664,1
383,'2016/05/04 04:22:52:705',1,79.871696,36.817993,17.989664,1
384,'2016/05/04 04:22:52:705',1,78.488792,36.817993,17.989664,1
385,'2016/05/04 04:22:52:741',1,78.488792,36.817993,17.580429,1
386,'2016/05/04 04:22:52:741',1,78.488792,36.030758,17.580429,1
387,'2016/05/04 04:22:52:742',1,77.315208,36.030758,17.580429,1
388,'2016/05/04 04:22:52:797',1,77.315208,36.030758,16.898247,1
389,'2016/05/04 04:22:52:798',1,77.315208,34.98848,16.898247,1
390,'2016/05/04 04:22:52:798',1,75.921173,34.98848,16.898247,1
391,'2016/05/04 04:22:52:828',1,75.921173,34.98848,16.371111,1
392,'2016/05/04 04:22:52:828',1,75.921173,34.026951,16.371111,1
393,'2016/05/04 04:22:52:828',1,75.023064,34.026951,16.371111,1
394,'2016/05/04 04:22:52:858',1,75.023064,34.026951,15.853119,1
395,'2016/05/04 04:22:52:858',1,75.023064,33.109016,15.853119,1
396,'2016/05/04 04:22:52:858',1,73.54348,33.109016,15.853119,1
397,'2016/05/04 04:22:52:894',1,73.54348,33.109016,15.532818,1
398,'2016/05/04 04:22:52:894',1,73.54348,32.527679,15.532818,1
399,'2016/05/04 04:22:52:894',1,72.986916,32.527679,15.532818,1
400,'2016/05/04 04:22:52:934',1,72.986916,32.527679,15.060746,1
401,'2016/05/04 04:22:52:935',1,72.986916,31.945879,15.060746,1
402,'2016/05/04 04:22:52:935',1,72.661255,31.945879,15.060746,1
403,'2016/05/04 04:22:52:975',1,72.661255,31.945879,14.730637,1
404,'2016/05/04 04:22:52:976',1,72.661255,31.215822,14.730637,1
405,'2016/05/04 04:22:52:976',1,71.814331,31.215822,14.730637,1
406,'2016/05/04 04:22:53:023',1,71.814331,31.215822,14.423553,1
407,'2016/05/04 04:22:53:023',1,71.814331,30.586018,14.423553,1
408,'2016/05/04 04:22:53:023',1,70.731369,30.586018,14.423553,1
409,'2016/05/04 04:22:53:062',1,70.731369,30.586018,14.2293,1
410,'2016/05/04 04:22:53:063',1,70.731369,29.978525,14.2293,1
411,'2016/05/04 04:22:53:063',1,69.597336,29.978525,14.2293,1
412,'2016/05/04 04:22:53:092',1,69.597336,29.978525,14.2293,1
413,'2016/05/04 04:22:53:092',1,69.597336,29.978525,14.2293,1
414,'2016/05/04 04:22:53:092',1,69.597336,29.978525,14.2293,1
415,'2016/05/04 04:22:53:135',1,69.597336,29.978525,13.900886,1
416,'2016/05/04 04:22:53:136',1,69.597336,29.107141,13.900886,1
417,'2016/05/04 04:22:53:136',1,68.13829,29.107141,13.900886,1
418,'2016/05/04 04:22:53:174',1,68.13829,29.107141,14.43022,1
419,'2016/05/04 04:22:53:174',1,68.13829,29.783131,14.43022,1
420,'2016/05/04 04:22:53:174',1,68.584129,29.783131,14.43022,1
421,'2016/05/04 04:22:53:222',1,68.584129,29.783131,16.835289,1
422,'2016/05/04 04:22:53:222',1,68.584129,33.268974,16.835289,1
423,'2016/05/04 04:22:53:222',1,71.135124,33.268974,16.835289,1
424,'2016/05/04 04:22:53:278',1,71.135124,33.268974,16.353073,1
425,'2016/05/04 04:22:53:278',1,71.135124,32.655823,16.353073,1
426,'2016/05/04 04:22:53:278',1,71.367668,32.655823,16.353073,1
427,'2016/05/04 04:22:53:311',1,71.367668,32.655823,15.697089,1
428,'2016/05/04 04:22:53:312',1,71.367668,31.744867,15.697089,1
429,'2016/05/04 04:22:53:312',1,70.758575,31.744867,15.697089,1
430,'2016/05/04 04:22:53:335',1,70.758575,31.744867,15.196094,1
431,'2016/05/04 04:22:53:335',1,70.758575,31.092819,15.196094,1
432,'2016/05/04 04:22:53:335',1,70.156792,31.092819,15.196094,1
433,'2016/05/04 04:22:53:374',1,70.156792,31.092819,14.703189,1
434,'2016/05/04 04:22:53:374',1,70.156792,30.36867,14.703189,1
435,'2016/05/04 04:22:53:374',1,69.698364,30.36867,14.703189,1
436,'2016/05/04 04:22:53:415',1,69.698364,30.36867,14.922726,1
437,'2016/05/04 04:22:53:415',1,69.698364,30.514763,14.922726,1
438,'2016/05/04 04:22:53:415',1,69.76368,30.514763,14.922726,1
439,'2016/05/04 04:22:53:457',1,69.76368,30.514763,15.062587,1
440,'2016/05/04 04:22:53:457',1,69.76368,30.684271,15.062587,1
441,'2016/05/04 04:22:53:457',1,69.996689,30.684271,15.062587,1
442,'2016/05/04 04:22:53:504',1,69.996689,30.684271,22.882315,1
443,'2016/05/04 04:22:53:504',1,69.996689,40.79343,22.882315,1
444,'2016/05/04 04:22:53:504',1,77.072144,40.79343,22.882315,1
445,'2016/05/04 04:22:53:539',1,77.072144,40.79343,34.144512,1
446,'2016/05/04 04:22:53:540',1,77.072144,62.438114,34.144512,1
447,'2016/05/04 04:22:53:540',1,107.477722,62.438114,34.144512,1
448,'2016/05/04 04:22:53:574',1,107.477722,62.438114,37.029842,1
449,'2016/05/04 04:22:53:575',1,107.477722,67.892357,37.029842,1
450,'2016/05/04 04:22:53:575',1,116.294716,67.892357,37.029842,1
451,'2016/05/04 04:22:53:612',1,116.294716,67.892357,37.029842,1
452,'2016/05/04 04:22:53:612',1,116.294716,67.892357,37.029842,1
453,'2016/05/04 04:22:53:613',1,116.294716,67.892357,37.029842,1
454,'2016/05/04 04:22:53:652',1,116.294716,67.892357,38.099224,1
455,'2016/05/04 04:22:53:653',1,116.294716,70.488106,38.099224,1
456,'2016/05/04 04:22:53:653',1,121.468506,70.488106,38.099224,1
457,'2016/05/04 04:22:53:692',1,121.468506,70.488106,37.936516,1
